Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Switzerland,CHE,2007,12241.99951,30.97985426,39.06012658,5552336.0,7551117.0,0.893690978,3.185584618,3.5679883130000003,,8163.295576,47.24253
Channel Islands,CHI,2007,8.000000119,4.040404256,41.41414205,47731.0,154636.0,1.058376043,4.783437394,,,,
Chile,CHL,2007,161175.9961,21.677075,21.15846976,14364739.0,16530195.0,1.068537508,3.7903393889999997,65.04733912,,3339.4645370000003,53.956669999999995
China,CHN,2007,1960704.531,20.88475227,54.81001871,595670841.0,1317885000.0,0.522271866,13.63634486,1.8823902319999999,,2325.926769,20.52122
Cote d'Ivoire,CIV,2007,104042.002,32.71761068,64.77987421,8832381.0,19171237.0,2.195517817,-0.444884354,0.38152927600000003,,187.10321090000002,9.00826
Cameroon,CMR,2007,205760.0,43.52774428,19.48975059,9317566.0,18730282.0,2.7420054360000004,2.064855524,4.932689798,,253.7601943,7.26151
"Congo, Dem. Rep.",COD,2007,1550692.031,68.40131586,11.31426303,22487132.0,58453683.0,3.261382602,2.8498523280000003,,,105.24572079999999,4.52037
"Congo, Rep.",COG,2007,224470.0,65.73060029,30.89311859,2399046.0,3876119.0,3.437512885,-4.907859458,0.036483029,,125.38314740000001,
Colombia,COL,2007,595749.4141,53.69530546,38.247859399999996,33597410.0,43737516.0,1.234496459,5.537720293,2.405190444,,988.5792324999999,33.74994
Comoros,COM,2007,407.99999239999994,21.92369581,71.46695091,178800.0,641620.0,2.396717366,-1.58712863,,,,4.13892
Cabo Verde,CPV,2007,841.9000243999999,20.89081946,18.85856079,282010.0,475060.0,1.247593573,13.74275181,0.0,,,9.704939999999999
Costa Rica,CRI,2007,25366.00098,49.67881116,35.25264395,3002811.0,4404628.0,1.3535230480000002,6.713682505,1.533596056,,1885.5167789999998,
Caribbean small states,CSS,2007,345797.1956,85.4136583,6.199802395,3445563.0,6833393.0,0.6669001139999999,2.546626987,4.310803244,,3088.804604,18.41226959
Cuba,CUB,2007,27910.0,26.22134536,62.19466366,8586856.0,11251122.0,-0.08995943699999999,7.3586727960000005,,,1302.4478800000002,105.4806
Curacao,CUW,2007,,,,130064.0,144056.0,1.974862198,0.466171073,,,7323.540845,
Cayman Islands,CYM,2007,126.99999809999998,52.91666587,11.250000199999999,52280.0,52280.0,2.9899334580000003,0.123787484,,,,
Cyprus,CYP,2007,1728.500061,18.70671062,15.9307356,723133.0,1063713.0,1.726368247,2.88407631,14.22669389,,4377.12052,36.173809999999996
Czech Republic,CZE,2007,26510.0,34.3171521,55.00323625,7565828.0,10298828.0,0.583542205,4.988202195,1.913593079,,6518.217413,54.182359999999996
Germany,DEU,2007,113940.0,32.67846388,48.61330198,62833410.0,82266372.0,-0.133718573,3.39870617,3.30492784,,7229.089913,
Djibouti,DJI,2007,55.99999905,0.24158757100000003,73.40379638,619013.0,805451.0,1.3610091,,,,,2.70975
Dominica,DMA,2007,454.5999908,60.61333211,29.33333333,47576.0,70795.0,0.108823935,6.238084027999999,10.638794699999998,,,
Denmark,DNK,2007,5694.60022,13.42116479,62.76219656,4712839.0,5461438.0,0.443466054,0.462731524,1.80119369,,6668.390265999999,78.55219
Dominican Republic,DOM,2007,17180.0,35.56199545,50.03104947,6539070.0,9338861.0,1.295178505,6.033694071,1.297028624,,1359.052244,
Algeria,DZA,2007,16888.000490000002,0.709061463,17.32011051,22327433.0,34166972.0,1.551382583,1.7815421219999998,0.508570669,,894.2846911,23.601329999999997
East Asia & Pacific (excluding high income),EAP,2007,4673601.455,29.36797092,47.43054015,852438365.0,1924028068.0,0.739660111,11.33678605,2.596704627,,1865.2001030000001,21.105379100000004
Early-demographic dividend,EAR,2007,7465558.959,22.54857967,41.21706096,1134460223.0,2777145806.0,1.598093208,4.203119723,6.6699067020000005,,928.8903516,17.50613022
East Asia & Pacific,EAS,2007,6360654.058999999,26.12142254,49.18100427,1055909270.0,2161785573.0,0.700665635,5.713065932,3.8628144030000002,,2645.087832,24.55505943
Europe & Central Asia (excluding high income),ECA,2007,8739666.909,38.64867457,27.95883155,255177382.0,393919037.0,0.178570162,7.4965535,7.61710352,,4032.767779,54.76525879
Europe & Central Asia,ECS,2007,10349642.21,37.72850034,29.44541582,614642159.0,878004122.0,0.3591368,3.3698513169999997,3.887193514,,5553.180515999999,58.08786011
Ecuador,ECU,2007,131777.5977,53.059106799999995,29.84377517,8878734.0,14296557.0,1.672866586,0.494782006,0.828021572,,952.8168216,
"Egypt, Arab Rep.",EGY,2007,681.9999695,0.068511725,3.55417148,33700835.0,78232126.0,1.75170475,5.228299139,2.7895471,,1424.5682140000001,30.270979999999998
Euro area,EMU,2007,1000249.809,37.36540372,45.04519145,248142077.0,332645165.0,0.520476696,2.543088504,3.12476039,,6861.332254999999,61.53100967
Eritrea,ERI,2007,15451.99951,15.29900942,74.97029703,989366.0,2996536.0,2.6488253630000003,-1.224527498,,,81.76107345,
Spain,ESP,2007,176681.3086,35.39927242,56.10787201,35159317.0,45226803.0,1.8510813080000001,1.865813028,3.0734002960000004,,6054.374438,68.75185
Estonia,EST,2007,22448.000490000002,52.95588697,21.57584278,918084.0,1340680.0,-0.456188535,8.240850137999999,3.185625558,,6277.411463,67.67473000000001
Ethiopia,ETH,2007,127184.0039,12.71840039,35.077,13001478.0,80674348.0,2.745954395,8.437269944,3.0141516360000002,,39.56648029,
European Union,EUU,2007,1577372.405,37.20848908,44.70175953,366523955.0,499790863.0,0.390883611,2.724978408,3.271609129,,6368.355718,61.61243057
Fragile and conflict affected situations,FCS,2007,3668030.7460000003,28.37646987,30.75738657,150352627.0,400456806.0,2.44744933,2.987720378,,,447.76261969999996,9.937749862999999
Finland,FIN,2007,221730.0,72.91591305,7.546778592999999,4398523.0,5288720.0,0.425429832,4.738263812,5.219857885,,17160.863119999998,93.75905999999999
Fiji,FJI,2007,9955.100098,54.48877995,23.37164751,423589.0,836190.0,0.9999722759999999,-1.8371788009999999,1.193772718,,,
France,FRA,2007,160862.00199999998,29.37812945,53.33892184,49690034.0,64016225.0,0.618697376,1.792993386,2.89583644,,7513.579565000001,52.947540000000004
Faroe Islands,FRO,2007,0.799999982,0.057306586,2.148997041,19293.0,47825.0,0.069025385,,0.19822014899999998,,,
"Micronesia, Fed. Sts.",FSM,2007,640.5000305,91.50000436,32.14285714,23309.0,104444.0,-0.8836413329999999,-1.0922665520000001,,,,
Gabon,GAB,2007,220000.0,85.38052548,20.02561416,1233164.0,1472575.0,2.92318367,2.954150185,3.6005953880000003,,969.7298948999999,
United Kingdom,GBR,2007,30361.99951,12.54991093,72.9425867,49351705.0,61322463.0,0.778666112,1.750114451,4.121924372,,6102.396768,58.49451
Georgia,GEO,2007,27924.59961,40.18506204,36.221039000000005,2099115.0,3860158.0,-0.521646734,13.16775158,20.6712889,,1829.9769079999999,41.81057
Ghana,GHA,2007,91097.99805,40.03603676,67.68040784,11176323.0,22963946.0,2.5799944,1.689108882,4.892420641,,241.2912833,6.44486
Gibraltar,GIB,2007,0.0,0.0,,33517.0,33517.0,0.29880202699999997,,,,4475.340872,
Guinea,GIN,2007,66520.0,27.07146345,57.70796028,3124051.0,9518162.0,2.238929422,4.462259222,82.22944608,,,8.27645
"Gambia, The",GMB,2007,4746.000061,46.8972338,48.91304348,877007.0,1639848.0,2.9961146060000003,0.572173443,0.0,,,
Guinea-Bissau,GNB,2007,20520.0,72.97297297,57.25462304,549570.0,1411543.0,2.43543698,0.778428599,,,,
Equatorial Guinea,GNQ,2007,16614.00024,59.22994739,11.1942959,502051.0,821687.0,4.631807058,10.06424252,,,,
Greece,GRC,2007,38123.999019999996,29.57641507,60.14740109,8308341.0,11048473.0,0.254757582,3.010984003,9.658347274,,5701.330854,87.39504000000001
Grenada,GRD,2007,169.8999977,49.97058756,20.58823529,37745.0,105190.0,0.24461875,5.864170342,0.138008981,,,
Greenland,GRL,2007,2.199999988,0.000535997,0.589353134,47213.0,56555.0,-0.38648584700000005,2.7487810789999996,11.72318676,,,
Guatemala,GTM,2007,38516.000980000004,35.94251678,41.19074281,6508751.0,13700327.0,2.238733235,3.950633989,3.9509237930000003,,543.4906772999999,17.31849
Guam,GUM,2007,250.0,46.2962963,35.18518519,149033.0,158847.0,0.125356321,0.691429651,,,,
Guyana,GUY,2007,165915.9961,84.28549459,8.524257049,204108.0,746474.0,0.017550711,7.000859422,16.71073434,,,12.1633
High income,HIC,2007,10087902.54,28.72947024,37.19715686,895226104.0,1132154767.0,0.795233877,1.842891836,4.28662204,,9356.820126999999,68.23538971
"Hong Kong SAR, China",HKG,2007,,,5.714285714,6916300.0,6916300.0,0.8596332720000001,5.553510043999999,5.2457303589999995,,5907.349305,42.57227
Honduras,HND,2007,55520.0,49.62016266,28.24202342,3896841.0,7808518.0,2.256419967,3.819102897,7.5383454379999995,,634.9476302999999,
Heavily indebted poor countries (HIPC),HPC,2007,5530394.437000001,31.82444126,37.63369412,179015708.0,574560260.0,2.80028008,3.6446227810000003,18.26002612,,168.86847690000002,5.5398797989999995
Croatia,HRV,2007,19098.000490000002,34.12794941,21.47962831,2355577.0,4310217.0,-0.02185266,5.306662282,4.589599382,,3846.674077,47.1877
Haiti,HTI,2007,1034.000015,3.751814279,66.03773585,4232448.0,9495328.0,1.5981454480000001,1.70483003,,,25.48621806,
Hungary,HUN,2007,20081.999509999998,22.41044472,64.80303538,6779707.0,10055780.0,-0.154915158,0.578086539,1.697713429,,3976.518977,68.28498
IBRD only,IBD,2007,23525932.39,33.90769003,36.11554654,2062968701.0,4291629776.0,1.0123770029999999,7.398749396,6.133505582000001,,1756.35803,24.39201927
IDA & IBRD total,IBT,2007,30053266.66,32.19985048,37.62540685,2471547393.0,5571274179.0,1.320213428,6.944929978999999,6.1850089839999995,,1468.4717460000002,20.40448952
IDA total,IDA,2007,6527334.267000001,27.25256244,41.99719932,408578692.0,1279644403.0,2.366464872,4.025755348,7.150622915,,307.33168900000004,7.331140041
IDA blend,IDB,2007,1270396.112,21.33033087,53.40925347,160517186.0,430363365.0,2.375673197,3.430360503,2.8208425580000003,,410.4692101,7.856309891
Indonesia,IDN,2007,964870.0,53.26153557,29.25639087,110459097.0,232374245.0,1.32383679,4.946465429,10.71865286,,546.1534688999999,17.794929999999997
IDA only,IDX,2007,5256938.155,29.21259952,38.22252,248061506.0,849281038.0,2.3617992919999997,4.664374808,12.30559108,,239.809732,7.061580181
Isle of Man,IMN,2007,34.60000038,6.070175506,73.89473497,42803.0,82408.0,1.37210219,5.992714747000001,,,,
India,IND,2007,685413.9844,23.05315114,60.4132262,353850625.0,1183209472.0,1.50922207,6.048183016,7.568912847000001,,541.7383947000001,13.126679999999999
Not classified,INX,2007,,,,,,,,,,,
Ireland,IRL,2007,7071.500244,10.26491544,62.06996661,2680715.0,4398942.0,2.890960005,2.32297693,0.9071206909999999,,6218.3134039999995,58.30199
"Iran, Islamic Rep.",IRN,2007,106919.8047,6.564491066,29.51509124,49125150.0,71336475.0,1.101862154,6.970587537,,,2307.2909059999997,31.21858
Iraq,IRQ,2007,8250.0,1.886274779,20.89763816,19223314.0,27911248.0,1.6731938530000001,-0.304533686,,,782.0503046,
Iceland,ISL,2007,389.7999954,0.388827926,18.71321696,290623.0,311566.0,2.530085489,6.632997777999999,27.05015311,,36852.54489,71.1184
Israel,ISR,2007,1546.000061,7.144177731,23.94177336,6579915.0,7180100.0,1.776100869,3.904120757,1.210875994,,7003.24508,61.2148
Italy,ITA,2007,88665.99609,30.14414772,48.14714082,39722857.0,58438310.0,0.5049336870000001,0.962784205,2.116012999,,5804.325964,66.68297
Jamaica,JAM,2007,3383.599854,31.242842600000003,42.84395199,1472254.0,2768227.0,0.500486864,0.925568684,13.2079601,,1926.865102,
Jordan,JOR,2007,975.0,1.10494107,10.91681763,5152537.0,6255280.0,4.307743286,3.614729884,7.198877401,,1784.7322579999998,38.33667
Japan,JPN,2007,249474.0039,68.44279943,12.75720165,112827761.0,128001000.0,0.11490884800000001,1.537441316,2.543432025,,8710.025703,
Kazakhstan,KAZ,2007,33258.00049,1.231914675,78.31818119,8765446.0,15484192.0,1.143857766,7.661436102000001,14.16449962,,4487.2861299999995,
Kenya,KEN,2007,41202.00195,7.239343914,47.56298977,8677870.0,38705932.0,2.768559996,3.9330780410000004,2.864512221,,139.4359914,
Kyrgyz Republic,KGZ,2007,7923.8000489999995,4.1312826110000005,55.93639004,1859060.0,5268400.0,0.9535869640000001,7.512743595,4.74840531,,1456.229595,42.9412
Cambodia,KHM,2007,104762.002,59.34851686,30.33650578,2655691.0,13679962.0,1.489499886,8.583123209,0.12186002800000001,,100.58507469999999,7.31446
Kiribati,KIR,2007,121.49999620000001,14.99999953,41.97530864,43308.0,96527.0,2.288568473,-0.273674414,0.661359491,,,
St. Kitts and Nevis,KNA,2007,110.0,42.30769231,19.57692366,15167.0,47778.0,0.923080243,-0.9695225040000001,0.079421251,,,
"Korea, Rep.",KOR,2007,62417.99805,64.40156629,18.98472967,39740941.0,48683638.0,0.5052340329999999,4.931903195,2.501399798,,8462.206543,101.92818
Kuwait,KWT,2007,58.29999924,0.32716049,8.47362514,2504019.0,2504019.0,5.345891786,0.474253004,0.204705935,,17093.320780000002,
Latin America & Caribbean (excluding high income),LAC,2007,9250211.586000001,48.63067861,37.04252853,418218026.0,540628539.0,1.226097705,4.407603723,8.134374607,,1805.9436100000003,35.13565826
Lao PDR,LAO,2007,172480.5078,74.73158917,8.93847487,1683371.0,5944948.0,1.6771458419999998,5.807321331,,,,11.49605
Lebanon,LBN,2007,1366.600037,13.35874914,66.1876809,4142870.0,4767344.0,0.15935602599999998,9.166826928999999,15.76216687,,2396.722368,
Liberia,LBR,2007,44190.0,45.87832226,27.14908638,1618166.0,3461911.0,3.9085409760000003,5.33663593,,,,
Libya,LBY,2007,2170.0,0.123327688,8.743762574,4626696.0,5974787.0,1.482366166,4.787413685,0.007190807,,3792.77119,
St. Lucia,LCA,2007,207.8000069,34.0655749,16.22950757,35345.0,167639.0,1.356095492,0.693025201,3.1604270789999998,,,8.6465
Latin America & Caribbean,LCN,2007,9488039.78,47.34242157,36.79488132,443004625.0,570314774.0,1.2055274870000001,4.261269353,12.88752166,,1863.468379,35.90938187
Least developed countries: UN classification,LDC,2007,5384091.443,30.31195928,37.73458997,218294690.0,780219542.0,2.373214759,5.888059802000001,11.66759545,,144.87285980000001,5.8533802029999995
Low income,LIC,2007,3595110.0310000004,26.33475415,38.71376793,151009954.0,532663586.0,2.8114690330000003,3.511954677,,,,6.296050072000001
Liechtenstein,LIE,2007,69.00000095,43.1250006,42.50000119,5152.0,35217.0,0.703836949,2.601269971,,,,31.625940000000003
Sri Lanka,LKA,2007,21120.0,33.6788391,38.11194387,3625538.0,19842044.0,0.7388972909999999,6.010615485,2.101949971,,420.3196001,
Lower middle income,LMC,2007,6004074.1110000005,29.80842076,45.4183672,915022471.0,2564440295.0,1.6165042459999999,5.329026256000001,6.62745969,,571.8138037,14.538620000000002
Low & middle income,LMY,2007,29802267.17,32.32184986,37.65567209,2451040898.0,5542975651.0,1.326684721,7.020441811,5.349416626,,1439.703796,20.17946053
Lesotho,LSO,2007,434.0000153,1.429512567,76.71277997,463032.0,1986922.0,-0.151727736,4.992145147,,,,
Late-demographic dividend,LTE,2007,17271379.17,38.79573483,35.00308353,1121005836.0,2141610789.0,0.6180450129999999,8.941370302000001,4.669659133,,2555.146336,28.1454792
Lithuania,LTU,2007,21406.00098,34.15124597,43.01052812,2157761.0,3231294.0,-1.187947957,12.41447913,2.049321543,,3564.2067850000003,82.51583000000001
Luxembourg,LUX,2007,866.9999695,35.67901109,53.90946502,419557.0,479993.0,1.544386847,6.693995465,6.7718830510000005,,16352.3218,
Latvia,LVA,2007,33198.00049,53.37642287,29.5678174,1494021.0,2200325.0,-0.8161755070000001,10.88056627,3.504792362,,3169.077295,73.0433
"Macao SAR, China",MAC,2007,,,,504511.0,504511.0,2.1461091519999997,12.01761512,3.2089542,,,48.06863
St. Martin (French part),MAF,2007,10.0,18.38235294,,,36137.0,2.522060429,,,,,
Morocco,MAR,2007,55093.99902,12.34461103,67.12973336,17550446.0,31163673.0,1.158636566,2.324123627,10.34881484,,717.2774531,11.972669999999999
Monaco,MCO,2007,,,,34525.0,34525.0,0.9750495640000001,13.31858241,,,,
Moldova,MDA,2007,3722.000122,11.31650995,75.55487990000002,1527806.0,3576910.0,-0.231747161,3.238976578,8.870444329,,1996.415901,41.20459
Madagascar,MDG,2007,127240.0,21.8798363,70.31846477,5838415.0,19433530.0,2.888251621,3.215972593,3.292737479,,,3.27617
Maldives,MDV,2007,10.0,3.333333333,26.66666667,117979.0,335169.0,2.31865226,5.245089047,1.9734294,,,9.77556
Middle East & North Africa,MEA,2007,226706.9042,2.019453724,33.38654836,222207051.0,361929136.0,2.152588197,2.9540462639999996,1.187356985,,2333.772034,26.87825012
Mexico,MEX,2007,668490.0,34.38823015,54.88824301,83973950.0,109170502.0,1.486064475,0.782568094,2.75548631,,2047.5311179999999,25.42106
Marshall Islands,MHL,2007,126.4000034,70.22222413,72.22222222,40427.0,56051.0,0.507969398,3.127980833,,,,
Middle income,MIC,2007,26207157.14,33.36233442,37.47181336,2300030944.0,5010312065.0,1.171350342,7.211595966,5.2875058919999995,,1519.428386,21.60305977
North Macedonia,MKD,2007,9842.000122,39.00911662,42.6476417,1182746.0,2065426.0,0.111176871,6.355178745,4.566584025,,3621.528924,34.63608
Mali,MLI,2007,53470.0,4.382104426000001,33.27104795,4588530.0,13651464.0,3.337406268,0.09661552300000001,0.7777474,,,
Malta,MLT,2007,3.49999994,1.093749981,29.0625006,381739.0,406724.0,0.34875508200000005,3.6244223410000003,0.488587366,,4873.083467,33.60277
Myanmar,MMR,2007,327018.0078,50.03947971,18.33761782,14052306.0,49621475.0,0.647832474,11.26826335,,,89.45723601,10.61394
Middle East & North Africa (excluding high income),MNA,2007,212163.1042,2.454511953,22.94967491,183049315.0,315573347.0,1.7619378159999999,4.263072535,,,1423.1958140000002,26.33036041
Montenegro,MNE,2007,7064.000244,52.52044791,38.21561338,388857.0,615875.0,0.138110348,6.662685811,68.30212486,,6564.643799,33.29285
Mongolia,MNG,2007,120004.8047,7.7245040220000005,73.51373619,1674674.0,2593820.0,1.3571408969999998,8.761902579,69.90128899,,1332.783308,46.93032
Northern Mariana Islands,MNP,2007,308.09999469999997,66.97825971,6.52173913,50092.0,55219.0,-1.193522777,-5.592486859,,,,
Mozambique,MOZ,2007,396361.9922,50.40336634,62.88308451,6580886.0,21673316.0,2.775188458,4.485773313999999,63.98872773,,459.8281131,3.0949
Mauritania,MRT,2007,2570.0,0.249345105,38.47967401,1405585.0,3202517.0,2.870166292,-0.09125848199999999,55.40772351,,,3.72652
Mauritius,MUS,2007,382.7999878,18.85714226,45.32019704,519269.0,1239630.0,0.455526401,5.246496953,0.7280066709999999,,1816.6711030000001,24.636689999999998
Malawi,MWI,2007,33360.0,35.38396266,52.87441663,2032624.0,13341806.0,2.797825936,6.5760820110000004,0.016070741,,,0.50176
Malaysia,MYS,2007,213835.9961,65.08476521,21.63202007,18266045.0,26720370.0,1.959194058,4.236454932,1.6084341569999998,,3272.896296,30.00508
North America,NAC,2007,6538095.937999999,35.81442123,26.19160315,268301627.0,334185120.0,0.95751104,0.928971546,5.1571777139999995,,13955.28481,81.78048706
Namibia,NAM,2007,75126.00098,9.125095771,47.1377036,774474.0,2006514.0,1.769704072,3.525639359,34.99496957,,1606.268384,
New Caledonia,NCL,2007,8390.0,45.89715536,11.93107254,156245.0,239250.0,1.4737108819999998,,38.63824483,,,
Niger,NER,2007,12411.99951,0.979868912,34.56382727,2384028.0,14685399.0,3.7565279310000004,-0.656284489,52.63979388,,39.08644225,0.99287
Nigeria,NGA,2007,102697.998,11.2759531,80.92053976,59734515.0,146339977.0,2.632173264,3.822070229,0.404774619,,138.9094109,
Nicaragua,NIC,2007,33240.0,27.62173841,43.08625561,3148766.0,5590055.0,1.3741795940000001,3.6422900910000005,2.310949005,,458.4928055,
Netherlands,NLD,2007,3682.000122,10.90639847,56.70616186,13848922.0,16381696.0,0.217521601,3.547359482,2.911496422,,7157.3785769999995,59.94198000000001
Norway,NOR,2007,120960.0,33.11758856,2.825508548,3684159.0,4709153.0,1.034734515,1.924927141,8.500991861000001,,24855.00046,75.48997
Nepal,NPL,2007,36360.0,25.364492499999997,29.06173701,4163435.0,26382581.0,1.204561266,2.173376985,,,87.63357914,10.13185
Nauru,NRU,2007,0.0,0.0,20.0000003,9842.0,9842.0,0.142348778,,,,,
New Zealand,NZL,2007,101702.002,38.62443582,43.62538453,3646829.0,4223800.0,0.932407688,2.057073494,5.288592308,,9640.607983,
OECD members,OED,2007,10739240.14,31.14494856,36.47962042,951139042.0,1216472640.0,0.735771828,1.812490421,4.588194576,,8396.465045,63.163570400000005
Oman,OMN,2007,20.0,0.006462036,4.733441034,1953729.0,2657158.0,2.917397634,1.449415671,1.130706307,,4387.394351,20.61129
Other small states,OSS,2007,532659.4036,26.23048955,40.51459406,13187628.0,24104670.0,2.633254958,7.113236365,4.739941076,,,13.37012959
Pakistan,PAK,2007,18160.0,2.355749274,46.71673931,57704173.0,167808105.0,2.28167066,2.4679593730000002,1.115820461,,459.5606392,5.61532
Panama,PAN,2007,47487.99805,63.87947007,30.02152339,2219608.0,3453675.0,1.811763539,9.973369182,3.9361418269999997,,1571.948721,43.252159999999996
Peru,PER,2007,752412.0313,58.78218994,18.4125,21477303.0,28333052.0,0.8186297440000001,7.633650272000001,58.24115129999999,,966.7507757000001,
Philippines,PHL,2007,69803.99902,23.41080559,39.54120133,40715257.0,89405482.0,1.711104341,4.807859333,5.43557024,,581.6533711,
Palau,PLW,2007,402.99999239999994,87.60869399,10.86956522,13919.0,19158.0,-1.974326365,2.9392591980000002,,,,
Papua New Guinea,PNG,2007,335808.0078,74.15272,2.296515479,890077.0,6808514.0,2.40240595,8.460565895,,,,
Poland,POL,2007,92515.99609,30.20240144,50.49947767,23340838.0,38120560.0,-0.054305020999999995,7.092881294,4.52124413,,3661.646104,67.212
Pre-demographic dividend,PRE,2007,5239582.023,29.44973349,40.50876674,237352059.0,672318833.0,2.8490060919999998,3.62920898,7.16929156,,193.9859944,6.27339983
Puerto Rico,PRI,2007,4694.899902,52.93010036,21.30777903,3555977.0,3782995.0,-0.585620757,-0.582297438,,,,74.36016
"Korea, Dem. Peopleâs Rep.",PRK,2007,60457.99805,50.21011382,21.59289096,14503807.0,24188331.0,0.553310536,,,,749.1628918,
Portugal,PRT,2007,32731.99951,35.78440966,40.02317614,6193886.0,10542964.0,0.196304384,2.291002375,3.7261982239999996,,4890.560188,57.794740000000004
Paraguay,PRY,2007,178650.0,44.96602064,51.67379814,3496243.0,5998427.0,1.4308606130000001,3.9239269169999997,0.479962995,,978.7565973999999,28.717029999999998
West Bank and Gaza,PSE,2007,91.70000076,1.5232558269999998,58.72093023,2568140.0,3494496.0,2.55525196,3.901438672,3.723181635,,,46.90746
Pacific island small states,PSS,2007,39754.50061,61.92289814,13.30529595,765269.0,2128664.0,1.323023949,-0.028279022,1.0585008679999999,,,
Post-demographic dividend,PST,2007,9910706.851,31.48164033,36.0340275,835682016.0,1057981926.0,0.563385385,1.936381341,4.209156611,,9320.891198000001,71.95269775
French Polynesia,PYF,2007,1400.0,38.25136612,12.29508197,153915.0,262721.0,0.653391183,,0.18564719100000002,,,
Qatar,QAT,2007,0.0,0.0,5.650301333,1193054.0,1218434.0,17.5109483,-0.966955089,0.129421359,,14833.79485,11.93332
Romania,ROU,2007,64406.00098,28.01600808,59.28922528,11159030.0,20882982.0,-1.4772229819999998,8.829648237,5.2215634380000004,,2529.906888,58.27953
Russian Federation,RUS,2007,8113282.5,49.53847417,13.15584446,105037426.0,142805088.0,-0.171024042,8.685697584,8.332337316,,6286.050536,74.02127
Rwanda,RWA,2007,4093.9999390000003,16.59505447,73.16092440000001,1569212.0,9273757.0,2.516033988,5.006059662,46.30161042,,,4.06429
South Asia,SAS,2007,815816.9849,17.0974289,56.57165336,466224386.0,1568003159.0,1.58022117,5.662271218,6.41591541,,492.34478260000003,11.57534981
Saudi Arabia,SAU,2007,9770.0,0.454484135,80.79071866,20507062.0,25184597.0,2.76284419,-0.9282312709999999,0.28358771899999996,,6942.537139,30.41106
Sudan,SDN,2007,,,,10635642.0,32360621.0,2.183064903,8.488101922,,,90.54622292,13.678510000000001
Senegal,SEN,2007,85930.0,44.6320054,44.16454579,4971099.0,11687080.0,2.642725229,2.201573082,4.132763547,,184.0493947,6.22203
Singapore,SGP,2007,163.50000380000003,23.525180399999996,1.151079154,4588599.0,4588599.0,4.166002864,4.573558962,1.6998112380000001,,8706.579067,
Solomon Islands,SLB,2007,22298.000490000002,79.66416752,3.358342265,91999.0,492132.0,2.2717554069999997,4.909438053,,,,
Sierra Leone,SLE,2007,27848.00049,38.58132514,50.2039342,2257433.0,5989633.0,2.7144024460000002,5.1644629769999995,,,,
El Salvador,SLV,2007,3002.000122,14.48841758,72.58687259,3832861.0,6105810.0,0.433493449,1.419975891,2.010145792,,882.1106454,24.287110000000002
San Marino,SMR,2007,0.0,0.0,16.66666667,28562.0,30063.0,1.214813394,5.836670511,,,,
Somalia,SOM,2007,69773.99902,11.12219833,70.18203845,3812005.0,11080121.0,2.895419473,,,,,
Serbia,SRB,2007,25708.000490000002,29.39400925,40.85181686,4010264.0,7381579.0,-0.40545854200000003,6.8719751979999995,10.29455975,,4159.137225,47.993
Sub-Saharan Africa (excluding high income),SSA,2007,6110807.128,28.76901737,42.94470897,275933424.0,800823501.0,2.737879127,3.774356946,13.98774676,,538.2272728999999,6.602829933
South Sudan,SSD,2007,,,,1448497.0,8315139.0,5.02780406,,,,,
Sub-Saharan Africa,SSF,2007,6111213.828,28.77030901,42.94392020000001,275977884.0,800908534.0,2.737637551,3.77746742,13.97040774,,538.2272728999999,6.602149963
Small states,SST,2007,918211.0998,36.73229354,34.25826626,17398460.0,33066727.0,2.135945991,6.1878110710000005,4.6720090569999995,,,14.124170300000001
Sao Tome and Principe,STP,2007,550.4000092,57.33333429,51.5625,102308.0,166300.0,2.816812807,0.385725172,0.019846251999999998,,,
Suriname,SUR,2007,153630.0,98.48076923,0.448717949,340176.0,511181.0,1.158131779,3.8887824660000003,0.350272925,,2768.099753,
Slovak Republic,SVK,2007,19348.000490000002,40.22453324,40.12474012,2970070.0,5374622.0,0.029178401,10.76725222,2.783750165,,5272.370782999999,50.187670000000004
Slovenia,SVN,2007,12445.999759999999,61.79741686,24.72691162,1049080.0,2018122.0,0.559207816,6.34528862,5.144625243999999,,7137.824175,84.57386
Sweden,SWE,2007,281600.0,68.62601745,7.644879856,7738188.0,9148092.0,0.741552515,2.644109315,3.9068172060000004,,15257.93575,74.83711
Eswatini,SWZ,2007,5497.9998780000005,31.96511557,71.1627907,227601.0,1042652.0,0.631152444,3.778304892,0.541315016,,,
Sint Maarten (Dutch part),SXM,2007,,,,33811.0,33811.0,1.100350126,,,,,
Seychelles,SYC,2007,406.69998169999997,88.4130395,6.52173913,44460.0,85033.0,0.510514983,9.859154622,0.010964848999999999,,,
Syrian Arab Republic,SYR,2007,4730.0,2.57569157,75.67523415,10835835.0,19878254.0,4.207340264,1.3450965330000002,1.1694672529999999,,1540.326429,22.45814
Turks and Caicos Islands,TCA,2007,344.0000153,36.21052792,1.052631579,26981.0,30385.0,3.326056056,,,,,
Chad,TCD,2007,58877.99805,4.675825766,39.17646125,2365685.0,10818024.0,3.393016334,-0.173739977,,,,
