Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Middle East & North Africa,MEA,2006,225173.9069,2.005801705,33.34860277,216006638,354302463,2.095666553,3.860412147,1.349248285,2264.40004,25.21298981
Mexico,MEX,2006,669660,34.44841688,54.82136886,82408287,107560153,1.456207605,2.984438342,2.383510502,2020.952871,24.79043
Marshall Islands,MHL,2006,126.4000034,70.22222413,72.22222222,39949,55767,0.91691703,0.510864041,,,
Middle income,MIC,2006,26223960.53,33.38360288,37.41926246,2242809925,4952303244,1.192313783,6.663146379,5.135936423,1416.474437,20.54187012
North Macedonia,MKD,2006,9795.999756,38.52143042,48.13212741,1183886,2063131,0.138623354,4.991381662,4.254360491,3450.095995,28.6688
Mali,MLI,2006,54260,4.446848442,33.16368762,4334933,13203378,3.294217928,1.270556904,0.172905408,,
Malta,MLT,2006,3.49999994,1.093749981,28.7499994,380114,405308,0.364336947,1.45839227,0.383282536,4897.510042,30.63242
Myanmar,MMR,2006,330113.9844,50.51708332,17.74679786,13869371,49301050,0.714756263,12.27076439,,88.33483263,
Middle East & North Africa (excluding high income),MNA,2006,210640.3069,2.436897552,22.90118109,178789244,310109412,1.756788293,3.669717563,2.321168847,1387.051943,24.52551079
Montenegro,MNE,2006,6662.000122,49.53159942,38.28996283,386254,615025,0.124299813,8.431555487,67.56521708,6451.770253,25.90392
Mongolia,MNG,2006,116542.4023,7.501635105,73.53948351,1625769,2558856,1.275541946,7.18034816,66.3206884,1298.627199,47.53359
Northern Mariana Islands,MNP,2006,309.7999954,67.34782509,6.52173913,50650,55882,-1.17414001,-5.791352704,,,
Mozambique,MOZ,2006,398576.0156,50.68491259,62.50158956,6362399,21080110,2.820144111,6.796373068,59.94520396,459.0108875,2.15701
Mauritania,MRT,2006,2620,0.254196177,38.47967401,1338057,3111906,2.859079051,15.51866187,,,3.30442
Mauritius,MUS,2006,382.4000168,18.83743925,46.30541872,518278,1233996,0.466403526,4.377586819,0.782830812,1743.117482,23.59894
Malawi,MWI,2006,33690,35.73398388,56.05642766,1964737,12973699,2.716977602,1.893621418,0.103526905,,0.51147
Malaysia,MYS,2006,211368.0078,64.33358935,21.53462242,17681869,26201961,1.970866088,3.524283301,1.346362694,3065.572077,28.40821
North America,NAC,2006,6530717.813,35.77400529,26.02884769,265190165,331015609,0.973418076,1.843390038,4.656345588,13871.14348,81.14137268
Namibia,NAM,2006,75867.99805,9.215221617,47.15227927,741412,1971317,1.688022879,5.280924889,26.03253951,1606.540196,
New Caledonia,NCL,2006,8390,45.89715536,12.28665241,152384,235750,1.495754382,,35.34095233,,
Niger,NER,2006,12535.99976,0.989658148,33.93779111,2296698,14143971,3.742123504,1.913996332,35.75551411,34.8558407,1.06023
Nigeria,NGA,2006,106794.0039,11.72568309,80.48135094,56934076,142538308,2.610843826,3.326217191,0.005746143,111.752414,
Nicaragua,NIC,2006,33940,28.20342363,43.21090244,3094985,5513763,1.370910713,2.733979904,2.231642511,424.7552896,
Netherlands,NLD,2006,3666.000061,10.85900492,56.86018885,13671225,16346101,0.160613669,3.294949892,2.885063463,7025.834479,59.65945
Norway,NOR,2006,120940,33.11211277,2.833722236,3632998,4660677,0.805392739,1.573721897,7.281009122,24099.93226,77.67086
Nepal,NPL,2006,36360,25.3644925,29.19427973,4030432,26066693,1.243735705,2.086993751,,83.82344473,8.21843
Nauru,NRU,2006,0,0,20.0000003,9828,9828,-0.213447253,,,,
New Zealand,NZL,2006,101765.9961,38.64873954,43.20003038,3615494,4184600,1.21898486,1.597939738,5.438289168,9700.090809,
OECD members,OED,2006,10735895.09,31.13533512,36.7463672,940515328,1207587551,0.725626351,2.272138795,4.331969832,8313.874213,62.30340958
Oman,OMN,2006,20,0.006462036,4.726978998,1883102,2580758,2.730211888,2.534105053,0.900715375,4212.715799,20.57592
Other small states,OSS,2006,534398.9938,26.31628421,40.53151217,12625639,23486218,2.429701913,8.426240676,4.411706827,,12.63201046
Pakistan,PAK,2006,18590,2.41152968,46.875,56069495,164022627,2.29323254,3.770350831,0.573654842,466.2283576,4.98642
Panama,PAN,2006,47653.99902,64.10276974,29.92197878,2169852,3391666,1.828377907,6.683938828,3.876690315,1478.034689,43.11625
Peru,PER,2006,753846.0156,58.89421997,18.290625,21194852,28102056,0.843022977,6.626215977,57.06877798,882.8179689,34.21627
Philippines,PHL,2006,70272.00195,23.56776401,38.83690512,40099208,87888675,1.793723347,3.372022692,4.467809301,567.7409518,27.84253
Palau,PLW,2006,402.9999924,87.60869399,10.86956522,14051,19540,-1.225823442,-0.993035227,,,
Papua New Guinea,PNG,2006,335833.9844,74.15845612,2.296515479,870145,6646895,2.313211289,-0.044662242,,,
Poland,POL,2006,92257.99805,30.11817643,52.09258292,23396235,38141267,-0.063370574,6.246943919,5.235994609,3584.962188,65.36472
Pre-demographic dividend,PRE,2006,5266055.934,29.59853345,40.39013836,227988461,653695022,2.870929506,4.224334998,5.393094057,195.5879875,6.104300022
Puerto Rico,PRI,2006,4661.799927,52.55693266,21.97294181,3579032,3805214,-0.423467205,-0.991029991,,,
"Korea, Dem. Peopleâs Rep.",PRK,2006,61723.99902,51.26152232,21.59289096,14405015,24054864,0.628442622,,,785.246593,
Portugal,PRT,2006,32846.00098,35.90904228,41.08079056,6117343,10522288,0.180332441,1.370085181,3.828184752,4827.467182,55.39792
Paraguay,PRY,2006,181700,45.73370249,50.93128618,3427296,5913209,1.518486779,3.227657269,0.571097197,916.0846505,
West Bank and Gaza,PSE,2006,91.70000076,1.523255827,59.41860668,2496025,3406334,2.555258675,-6.325078496,4.34298947,,43.13552
Pacific island small states,PSS,2006,39818.99913,62.02336313,13.31464176,749659,2100869,1.257532131,1.210069835,0.95406582,,9.443949699
Post-demographic dividend,PST,2006,9907255.682,31.47073557,36.28736671,827730277,1052054803,0.543607719,2.357228329,3.885518738,9228.634327,70.8863678
French Polynesia,PYF,2006,1350,36.8852459,12.29508197,151391,261010,0.858044088,,0.103152583,,
Qatar,QAT,2006,0,0,5.650301333,998892,1022711,16.70019074,6.765009207,0.089511821,15513.66906,17.33663
Romania,ROU,2006,64157.99805,27.8972076,61.04443865,11297334,21193760,-0.59240256,8.670675853,5.25412031,2446.286077,52.47506
Russian Federation,RUS,2006,8100591.25,49.46098332,13.15737092,105152847,143049528,-0.327318706,8.554807566,8.192272775,6098.538123,72.79667
Rwanda,RWA,2006,3972.000122,16.10052745,73.08268955,1529861,9043337,2.271704584,6.773746521,31.45769231,,3.90039
South Asia,SAS,2006,812041.8323,17.0183114,56.67748839,453479288,1543610696,1.629453584,6.017121027,6.423215489,466.8476353,10.18749046
Saudi Arabia,SAU,2006,9770,0.454484135,80.79025348,19893608,24498310,2.823882799,-0.073621497,0.219532433,6842.757725,30.33104
Sudan,SDN,2006,,,,10389194,31661823,2.275427246,7.049702744,0.354091354,84.25703583,13.8645
Senegal,SEN,2006,86330,44.83976523,44.08663585,4794667,11382268,2.600244467,-0.168340821,6.930140035,159.5464103,5.58047
Singapore,SGP,2006,163.5000038,23.55907784,1.080691619,4401365,4401365,3.129389156,5.646813836,1.377584223,8720.022084,
Solomon Islands,SLB,2006,22353.99902,79.86423374,3.358342265,87840,481078,2.347120772,4.465712159,,,
Sierra Leone,SLE,2006,28043.99902,38.85286648,55.83097649,2174480,5829237,3.200538522,0.941003399,,,
El Salvador,SLV,2006,3046.000061,14.7007725,71.13899614,3780596,6079399,0.449672283,3.874747652,1.861500854,817.021551,23.19761
San Marino,SMR,2006,0,0,16.66666667,28137,29700,1.274075245,2.540764644,,,
Somalia,SOM,2006,70542.00195,11.24462045,70.40520292,3993409,10763905,2.989666515,,,,
Serbia,SRB,2006,25233.99902,28.85204553,40.44134461,4010029,7411569,-0.393204593,10.13495857,11.29448292,4040.44002,46.81958
Sub-Saharan Africa (excluding high income),SSA,2006,6143322.434,28.9220959,42.81185132,265315831,779482220,2.719986745,3.328060152,14.62307003,528.712533,6.399869919
South Sudan,SSD,2006,,,,1366953,7907406,4.81172748,,,,
Sub-Saharan Africa,SSF,2006,6143729.134,28.92338423,42.8111125,265359797,779566820,2.719919317,3.330515969,14.60136879,528.712533,6.399179935
Small states,SST,2006,920170.1007,36.81080905,34.2745931,16797631,32375210,1.980073207,7.890621081,4.115927401,,13.35758018
Sao Tome and Principe,STP,2006,555.2000046,57.83333381,51.04166667,97571,161681,2.637759345,6.275066907,,,
Suriname,SUR,2006,153670,98.50641026,0.466666686,336602,505295,1.160689372,4.579089473,0.227621019,2762.742556,
Slovak Republic,SVK,2006,19334.00024,40.1954267,40.31185031,2977317,5373054,0.004597119,8.447902154,3.628175929,5153.121484,44.77801
Slovenia,SVN,2006,12438.00049,61.75769855,24.37934459,1038715,2006868,0.319114537,5.319372956,5.488698,7123.537771,82.57848
Sweden,SWE,2006,281890,68.69669055,7.708241946,7666670,9080505,0.562483906,4.112293128,3.894505995,15262.58727,79.3248
Eswatini,SWZ,2006,5454.000244,31.70930375,71.1627907,227008,1036092,0.533516276,5.428187176,0.238251564,,4.87918
Sint Maarten (Dutch part),SXM,2006,,,,33441,33441,1.294185282,,,,
Seychelles,SYC,2006,406.6999817,88.4130395,8.695652174,43966,84600,2.080596735,7.15334449,0.017029127,,
Syrian Arab Republic,SYR,2006,4670,2.543157436,75.57044056,10319826,19059258,3.731453234,1.154172947,1.153478909,1537.887781,20.84381
Turks and Caicos Islands,TCA,2006,344.0000153,36.21052792,1.052631579,25947,29391,4.207599856,,,,
Chad,TCD,2006,60143.99902,4.776365869,39.29479034,2283208,10457124,3.50814667,-2.821410204,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4599904.06,29.12485387,47.46000256,810733363,1885806859,0.773000811,9.924682296,2.702807559,1666.712483,20.4652195
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8835817.439,38.45716652,28.35556481,279694224,435669295,0.122885891,7.773024838,7.228625079,3888.369044,54.40690994
Togo,TGO,2006,3662.000122,6.732855529,60.30520316,2054409,5762880,2.659433782,1.321679499,,108.4527181,5.03267
Thailand,THA,2006,161297.998,31.57196227,38.56015972,25451682,65812536,0.604057085,4.335761896,1.514811234,2005.256263,44.85783
Tajikistan,TJK,2006,4100,2.929408402,33.8310946,1835316,6922587,1.943860713,4.987680214,,2137.784617,21.64667
Turkmenistan,TKM,2006,41270,8.782159045,73.8407848,2275566,4810109,1.159749971,9.693729713,,2115.544575,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,9485636.715,47.63388567,36.53940721,423152113,547323121,1.27100024,4.042311867,11.61588223,1812.641633,32.44692993
Timor-Leste,TLS,2006,7867.999878,52.91190234,25.89105582,268074,1016432,2.117532827,38.70876819,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,210548.6069,2.437534304,22.87573066,176293219,306703078,1.747630212,3.740423151,2.317064526,1387.051943,24.33300018
Tonga,TON,2006,90,12.5,43.05555556,23580,101706,0.790681822,-1.593389499,0.154851855,,
South Asia (IDA & IBRD),TSA,2006,812041.8323,17.0183114,56.67748839,453479288,1543610696,1.629453584,6.017121027,6.423215489,466.8476353,10.18749046
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6143729.134,28.92338423,42.8111125,265359797,779566820,2.719919317,3.330515969,14.60136879,528.712533,6.399179935
Trinidad and Tobago,TTO,2006,2292.799988,44.69395688,10.52631579,713530,1302561,0.466245795,12.68145937,0.318415221,5309.540206,
Tunisia,TUN,2006,9300,5.986096807,63.11791967,6684243,10201214,0.930113754,4.269842767,1.241256741,1107.61327,32.43256
Turkey,TUR,2006,107702.002,13.99399737,52.61359354,47064036,68756810,1.248866309,5.780364538,3.309864888,2179.071426,
Tuvalu,TUV,2006,10,33.33333333,56.66666826,5133,10120,1.192857087,0.927804672,,,
Tanzania,TZA,2006,495200,55.90426733,39.91871754,10076208,39548663,2.816486992,3.579046618,17.31593703,65.36251301,
Uganda,UGA,2006,32938.00049,16.48466067,67.37775887,4978580,28571475,3.15330824,7.345864106,2.421594913,,3.57422
Ukraine,UKR,2006,95695.99609,16.51753592,71.2579398,31801166,46787750,-0.676092035,8.168756108,6.051824554,3399.522311,75.39475
Upper middle income,UMC,2006,20200172.64,34.58268769,34.706483,1352599670,2428657785,0.73529612,7.426337108,4.864965859,2312.64163,28.36454964
Uruguay,URY,2006,15636.99951,8.934407217,83.96183293,3111012,3325401,0.108256053,3.985945328,0.820601719,2224.694105,46.05366
United States,USA,2006,3055495.938,33.34995217,44.66474413,238999326,298379912,0.964253917,1.867955514,3.618660072,13583.26696,83.0777
Uzbekistan,UZB,2006,32911.00098,7.736483539,62.85848613,12984805,26488250,1.220216354,6.148245623,,1755.759629,10.28241
St. Vincent and the Grenadines,VCT,2006,262.0000076,67.17948914,25.64102564,51491,108603,-0.010128121,7.699268329,0.042775726,,
"Venezuela, RB",VEN,2006,476713.9844,54.04614074,24.43739017,23622801,26850194,1.568073774,8.16271041,1.798843504,2999.307938,
British Virgin Islands,VGB,2006,36.60000086,24.40000057,46.66666667,10454,24023,3.887610285,,,,
Virgin Islands (U.S.),VIR,2006,186.2000084,53.2000024,11.42857143,101718,108371,-0.076559441,3.705181531,,,
Vietnam,VNM,2006,132872.002,42.8522598,32.50233818,23598140,84617540,0.931889277,5.985669404,0.688064633,645.2090193,16.78205
Vanuatu,VUT,2006,4400,36.09515997,15.17637408,50145,214370,2.402086923,5.890775701,0.43031581,,
World,WLD,2006,40293287.6,30.97123082,37.54641125,3273026502,6593623202,1.244054592,3.051370379,4.404992109,2732.122405,25.19055939
Samoa,WSM,2006,1710,60.42402827,14.20494727,37950,180876,0.63726807,1.321059417,0.002053821,,
Kosovo,XKX,2006,,,,,1719536,0.803200286,3.667025005,,2225.018842,
"Yemen, Rep.",YEM,2006,5490,1.039831809,44.75064871,6100787,20687646,2.84483564,0.276736062,0.086093841,193.8838281,9.47453
South Africa,ZAF,2006,92410,7.617736524,79.86876489,29131012,48489459,1.263600129,4.277783336,28.58090384,4721.933482,
Zambia,ZMB,2006,501343.9844,67.44023788,31.0039145,4552286,12173514,2.640770646,5.091500577,84.7726796,704.5623803,
Zimbabwe,ZWE,2006,169320,43.76890268,42.13519452,4123872,12155491,0.650310828,-4.087258633,7.220234292,871.9516143,
Aruba,ABW,2007,4.199999869,2.33333326,11.11111111,44686,101222,0.384052418,1.410009422,,,33.91582
Afghanistan,AFG,2007,13500,2.067824648,58.06757957,6263747,27100536,2.493842299,11.02277394,,,
Angola,AGO,2007,588543.9844,47.20814826,46.27416379,12025601,20905363,3.68063537,9.890011506,2.675426153,133.2672387,
Albania,ALB,2007,7799.60022,28.46569423,40.83941606,1452398,2970017,-0.755718755,6.783926591,13.55952866,1213.124369,30.68713
Andorra,AND,2007,160,34.04255319,44.19149034,73843,82684,2.066338175,-2.005942911,2.869281638,,
Arab World,ARB,2007,190989.5985,1.699901841,36.49416292,182152279,330290716,2.430731914,2.089946161,1.318842157,1995.377548,22.94668007
United Arab Emirates,ARE,2007,3141.199951,4.422979374,7.569698333,5121554,6168838,15.17708393,-11.34550429,1.248818958,11451.91363,
Argentina,ARG,2007,295500,10.79771549,52.63036734,35861110,39684295,0.998858904,7.924238139,3.856929142,2455.656576,66.41163
Armenia,ARM,2007,3316.000061,11.6473483,61.53494993,1869221,2932618,-0.872160581,14.74561651,31.62122402,1773.159682,45.93094
American Samoa,ASM,2007,178.0999947,89.04999733,24.00000095,51303,58365,-1.263296561,3.259806828,,,
Antigua and Barbuda,ATG,2007,98.00000191,22.27272771,20.45454545,23529,84026,1.585830631,7.540417466,0.547547452,,
Australia,AUS,2007,1258690,16.38428596,55.38041993,17666387,20827600,0.624678435,3.197629501,27.44638297,10972.89174,
Austria,AUT,2007,38546.00098,46.67829433,34.27184195,4832038,8295487,0.324146535,3.391730702,3.462062652,8207.474739,63.04729
Azerbaijan,AZE,2007,9296.400146,11.25077117,57.56453273,4530068,8581300,1.133855466,24.04867893,1.76543091,2118.210528,19.3646
Burundi,BDI,2007,2098.000031,8.16978205,67.48442368,775529,7862214,3.288776865,0.104987386,3.124748198,,2.48913
Belgium,BEL,2007,6770,22.35799207,45.14200873,10360589,10625700,0.734330831,2.692101058,3.692990292,8614.679503,61.20013
Benin,BEN,2007,47110,41.77899965,29.62043278,3513643,8454793,2.854085561,3.004329193,1.16023297,79.718096,8.13719
Burkina Faso,BFA,2007,58290,21.30482456,40.09502924,3277395,14252021,3.011815794,2.520313509,0.215814963,,2.61219
Bangladesh,BGD,2007,14498.00049,11.13774333,71.18383652,40283010,142660376,1.226617775,5.753420689,0.427075721,206.1048823,7.93297
Bulgaria,BGR,2007,36853.99902,33.93241785,47.1043182,5378166,7545338,-0.735282284,8.136615286,17.81904475,4523.322878,50.58833
Bahrain,BHR,2007,4.799999893,0.639999986,11.19999949,916664,1035919,7.776022595,0.190678444,10.8008885,20592.34361,
"Bahamas, The",BHS,2007,5150,51.44855145,1.298701299,277678,337389,1.901849904,-0.464585359,11.29424243,,
Bosnia and Herzegovina,BIH,2007,21850,42.67578125,41.97265625,1678240,3762786,-0.070083064,5.929797779,15.31286227,2382.543148,
Belarus,BLR,2007,84752.00195,41.77033117,43.94282898,7005597,9560953,-0.458847536,9.099459979,0.655546861,3393.908536,71.66675
Belize,BLZ,2007,14064.69971,61.66023545,6.663743972,135396,299025,2.60739692,-1.49656617,0.00201299,,18.18182
Bermuda,BMU,2007,10,18.51851819,7.407407387,64888,64888,0.565689754,2.267374058,,,25.9357
Bolivia,BOL,2007,577240,53.28533186,34.51490815,6220823,9558439,1.719932541,2.781323569,26.85369406,538.6862855,
Brazil,BRA,2007,5034235.938,60.23153402,32.49981455,158660052,190130443,1.037862037,4.974704674,11.04919387,2167.606584,30.78669
Barbados,BRB,2007,63.00000191,14.65116323,37.20930233,90441,278700,0.439788762,1.31771924,2.353481617,,59.73393
Brunei Darussalam,BRN,2007,3853.999939,73.13092863,2.163187783,277069,374965,1.261912434,-1.101340324,0.091878189,8614.137319,15.01222
Bhutan,BTN,2007,26755,70.19177885,14.77031265,215879,664876,1.129268455,16.60161681,14.88067737,,5.70472
Botswana,BWA,2007,117062.002,20.65569177,45.49609161,1086416,1875459,2.131424745,5.993347155,23.28340198,1535.090876,11.11516
Central African Republic,CAF,2007,222948.0078,35.78734595,8.363029311,1609475,4198010,1.922623931,2.61553604,26.60950346,,
Canada,CAN,2007,3474664.063,38.2103727,7.179009913,26441461,32889025,0.971135141,1.086345859,9.395077595,16683.13366,63.60006
Central Europe and the Baltics,CEB,2007,368311.9983,33.38742088,48.36213867,65168162,105378748,-0.372245216,6.838686663,3.733841819,3984.588999,62.5872612
Switzerland,CHE,2007,12241.99951,30.97985426,39.06012658,5552336,7551117,0.893690978,3.185584618,3.567988313,8163.295576,47.24253
Channel Islands,CHI,2007,8.000000119,4.040404256,41.41414205,47731,154636,1.058376043,4.783437394,,,
Chile,CHL,2007,161175.9961,21.677075,21.15846976,14364739,16530195,1.068537508,3.790339389,65.04733912,3339.464537,53.95667
China,CHN,2007,1960704.531,20.88475227,54.81001871,595670841,1317885000,0.522271866,13.63634486,1.882390232,2325.926769,20.52122
Cote d'Ivoire,CIV,2007,104042.002,32.71761068,64.77987421,8832381,19171237,2.195517817,-0.444884354,0.381529276,187.1032109,9.00826
Cameroon,CMR,2007,205760,43.52774428,19.48975059,9317566,18730282,2.742005436,2.064855524,4.932689798,253.7601943,7.26151
"Congo, Dem. Rep.",COD,2007,1550692.031,68.40131586,11.31426303,22487132,58453683,3.261382602,2.849852328,,105.2457208,4.52037
"Congo, Rep.",COG,2007,224470,65.73060029,30.89311859,2399046,3876119,3.437512885,-4.907859458,0.036483029,125.3831474,
Colombia,COL,2007,595749.4141,53.69530546,38.2478594,33597410,43737516,1.234496459,5.537720293,2.405190444,988.5792325,33.74994
Comoros,COM,2007,407.9999924,21.92369581,71.46695091,178800,641620,2.396717366,-1.58712863,,,4.13892
Cabo Verde,CPV,2007,841.9000244,20.89081946,18.85856079,282010,475060,1.247593573,13.74275181,0,,9.70494
Costa Rica,CRI,2007,25366.00098,49.67881116,35.25264395,3002811,4404628,1.353523048,6.713682505,1.533596056,1885.516779,
Caribbean small states,CSS,2007,345797.1956,85.4136583,6.199802395,3445563,6833393,0.666900114,2.546626987,4.310803244,3088.804604,18.41226959
Cuba,CUB,2007,27910,26.22134536,62.19466366,8586856,11251122,-0.089959437,7.358672796,,1302.44788,105.4806
Curacao,CUW,2007,,,,130064,144056,1.974862198,0.466171073,,7323.540845,
Cayman Islands,CYM,2007,126.9999981,52.91666587,11.2500002,52280,52280,2.989933458,0.123787484,,,
Cyprus,CYP,2007,1728.500061,18.70671062,15.9307356,723133,1063713,1.726368247,2.88407631,14.22669389,4377.12052,36.17381
Czech Republic,CZE,2007,26510,34.3171521,55.00323625,7565828,10298828,0.583542205,4.988202195,1.913593079,6518.217413,54.18236
Germany,DEU,2007,113940,32.67846388,48.61330198,62833410,82266372,-0.133718573,3.39870617,3.30492784,7229.089913,
Djibouti,DJI,2007,55.99999905,0.241587571,73.40379638,619013,805451,1.3610091,,,,2.70975
Dominica,DMA,2007,454.5999908,60.61333211,29.33333333,47576,70795,0.108823935,6.238084028,10.6387947,,
Denmark,DNK,2007,5694.60022,13.42116479,62.76219656,4712839,5461438,0.443466054,0.462731524,1.80119369,6668.390266,78.55219
Dominican Republic,DOM,2007,17180,35.56199545,50.03104947,6539070,9338861,1.295178505,6.033694071,1.297028624,1359.052244,
Algeria,DZA,2007,16888.00049,0.709061463,17.32011051,22327433,34166972,1.551382583,1.781542122,0.508570669,894.2846911,23.60133
East Asia & Pacific (excluding high income),EAP,2007,4673601.455,29.36797092,47.43054015,852438365,1924028068,0.739660111,11.33678605,2.596704627,1865.200103,21.1053791
Early-demographic dividend,EAR,2007,7465558.959,22.54857967,41.21706096,1134460223,2777145806,1.598093208,4.203119723,6.669906702,928.8903516,17.50613022
East Asia & Pacific,EAS,2007,6360654.059,26.12142254,49.18100427,1055909270,2161785573,0.700665635,5.713065932,3.862814403,2645.087832,24.55505943
Europe & Central Asia (excluding high income),ECA,2007,8739666.909,38.64867457,27.95883155,255177382,393919037,0.178570162,7.4965535,7.61710352,4032.767779,54.76525879
Europe & Central Asia,ECS,2007,10349642.21,37.72850034,29.44541582,614642159,878004122,0.3591368,3.369851317,3.887193514,5553.180516,58.08786011
Ecuador,ECU,2007,131777.5977,53.0591068,29.84377517,8878734,14296557,1.672866586,0.494782006,0.828021572,952.8168216,
"Egypt, Arab Rep.",EGY,2007,681.9999695,0.068511725,3.55417148,33700835,78232126,1.75170475,5.228299139,2.7895471,1424.568214,30.27098
Euro area,EMU,2007,1000249.809,37.36540372,45.04519145,248142077,332645165,0.520476696,2.543088504,3.12476039,6861.332255,61.53100967
Eritrea,ERI,2007,15451.99951,15.29900942,74.97029703,989366,2996536,2.648825363,-1.224527498,,81.76107345,
Spain,ESP,2007,176681.3086,35.39927242,56.10787201,35159317,45226803,1.851081308,1.865813028,3.073400296,6054.374438,68.75185
Estonia,EST,2007,22448.00049,52.95588697,21.57584278,918084,1340680,-0.456188535,8.240850138,3.185625558,6277.411463,67.67473
Ethiopia,ETH,2007,127184.0039,12.71840039,35.077,13001478,80674348,2.745954395,8.437269944,3.014151636,39.56648029,
European Union,EUU,2007,1577372.405,37.20848908,44.70175953,366523955,499790863,0.390883611,2.724978408,3.271609129,6368.355718,61.61243057
Fragile and conflict affected situations,FCS,2007,3668030.746,28.37646987,30.75738657,150352627,400456806,2.44744933,2.987720378,,447.7626197,9.937749863
Finland,FIN,2007,221730,72.91591305,7.546778593,4398523,5288720,0.425429832,4.738263812,5.219857885,17160.86312,93.75906
Fiji,FJI,2007,9955.100098,54.48877995,23.37164751,423589,836190,0.999972276,-1.837178801,1.193772718,,
France,FRA,2007,160862.002,29.37812945,53.33892184,49690034,64016225,0.618697376,1.792993386,2.89583644,7513.579565,52.94754
Faroe Islands,FRO,2007,0.799999982,0.057306586,2.148997041,19293,47825,0.069025385,,0.198220149,,
"Micronesia, Fed. Sts.",FSM,2007,640.5000305,91.50000436,32.14285714,23309,104444,-0.883641333,-1.092266552,,,
Gabon,GAB,2007,220000,85.38052548,20.02561416,1233164,1472575,2.92318367,2.954150185,3.600595388,969.7298949,
United Kingdom,GBR,2007,30361.99951,12.54991093,72.9425867,49351705,61322463,0.778666112,1.750114451,4.121924372,6102.396768,58.49451
Georgia,GEO,2007,27924.59961,40.18506204,36.221039,2099115,3860158,-0.521646734,13.16775158,20.6712889,1829.976908,41.81057
Ghana,GHA,2007,91097.99805,40.03603676,67.68040784,11176323,22963946,2.5799944,1.689108882,4.892420641,241.2912833,6.44486
Gibraltar,GIB,2007,0,0,,33517,33517,0.298802027,,,4475.340872,
Guinea,GIN,2007,66520,27.07146345,57.70796028,3124051,9518162,2.238929422,4.462259222,82.22944608,,8.27645
"Gambia, The",GMB,2007,4746.000061,46.8972338,48.91304348,877007,1639848,2.996114606,0.572173443,0,,
Guinea-Bissau,GNB,2007,20520,72.97297297,57.25462304,549570,1411543,2.43543698,0.778428599,,,
Equatorial Guinea,GNQ,2007,16614.00024,59.22994739,11.1942959,502051,821687,4.631807058,10.06424252,,,
Greece,GRC,2007,38123.99902,29.57641507,60.14740109,8308341,11048473,0.254757582,3.010984003,9.658347274,5701.330854,87.39504
Grenada,GRD,2007,169.8999977,49.97058756,20.58823529,37745,105190,0.24461875,5.864170342,0.138008981,,
Greenland,GRL,2007,2.199999988,0.000535997,0.589353134,47213,56555,-0.386485847,2.748781079,11.72318676,,
Guatemala,GTM,2007,38516.00098,35.94251678,41.19074281,6508751,13700327,2.238733235,3.950633989,3.950923793,543.4906773,17.31849
Guam,GUM,2007,250,46.2962963,35.18518519,149033,158847,0.125356321,0.691429651,,,
Guyana,GUY,2007,165915.9961,84.28549459,8.524257049,204108,746474,0.017550711,7.000859422,16.71073434,,12.1633
High income,HIC,2007,10087902.54,28.72947024,37.19715686,895226104,1132154767,0.795233877,1.842891836,4.28662204,9356.820127,68.23538971
"Hong Kong SAR, China",HKG,2007,,,5.714285714,6916300,6916300,0.859633272,5.553510044,5.245730359,5907.349305,42.57227
Honduras,HND,2007,55520,49.62016266,28.24202342,3896841,7808518,2.256419967,3.819102897,7.538345438,634.9476303,
Heavily indebted poor countries (HIPC),HPC,2007,5530394.437,31.82444126,37.63369412,179015708,574560260,2.80028008,3.644622781,18.26002612,168.8684769,5.539879799
Croatia,HRV,2007,19098.00049,34.12794941,21.47962831,2355577,4310217,-0.02185266,5.306662282,4.589599382,3846.674077,47.1877
Haiti,HTI,2007,1034.000015,3.751814279,66.03773585,4232448,9495328,1.598145448,1.70483003,,25.48621806,
Hungary,HUN,2007,20081.99951,22.41044472,64.80303538,6779707,10055780,-0.154915158,0.578086539,1.697713429,3976.518977,68.28498
IBRD only,IBD,2007,23525932.39,33.90769003,36.11554654,2062968701,4291629776,1.012377003,7.398749396,6.133505582,1756.35803,24.39201927
IDA & IBRD total,IBT,2007,30053266.66,32.19985048,37.62540685,2471547393,5571274179,1.320213428,6.944929979,6.185008984,1468.471746,20.40448952
IDA total,IDA,2007,6527334.267,27.25256244,41.99719932,408578692,1279644403,2.366464872,4.025755348,7.150622915,307.331689,7.331140041
IDA blend,IDB,2007,1270396.112,21.33033087,53.40925347,160517186,430363365,2.375673197,3.430360503,2.820842558,410.4692101,7.856309891
Indonesia,IDN,2007,964870,53.26153557,29.25639087,110459097,232374245,1.32383679,4.946465429,10.71865286,546.1534689,17.79493
IDA only,IDX,2007,5256938.155,29.21259952,38.22252,248061506,849281038,2.361799292,4.664374808,12.30559108,239.809732,7.061580181
